node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
26777,26776,12,55,7,52,55,0
26778,26777,13,12,57,59,56,0
26779,26776,13,12,57,59,56,0
26780,26775,0,7,52,55,52,0
26781,26775,0,7,52,55,52,0
26782,26775,13,12,57,59,56,0
26783,26767,13,12,57,59,56,0
26784,26766,0,52,65,87,95,0
26785,26638,65,87,95,100,100,0
26786,26785,12,65,87,95,100,0
26787,26786,14,12,7,7,64,0
26788,26785,52,65,87,95,100,0
26789,26788,55,52,65,87,95,0
26790,26789,52,55,52,65,87,0
26791,26790,55,52,55,52,65,0
26792,26791,12,55,52,55,52,0
26793,26792,13,12,57,59,56,0
26794,26791,13,12,57,59,56,0
26795,26790,55,52,55,52,65,0
26796,26795,56,55,52,55,52,0
26797,26796,12,56,55,52,55,0
26798,26797,13,12,57,59,56,0
26799,26796,57,56,55,52,55,0
26800,26799,0,57,56,55,52,0
26801,26796,13,12,57,59,56,0
26802,26795,13,12,57,59,56,0
26803,26790,7,52,55,52,65,0
26804,26803,55,7,52,55,52,0
26805,26804,12,55,7,52,55,0
26806,26805,13,12,57,59,56,0
26807,26804,13,12,57,59,56,0
26808,26803,0,7,52,55,52,0
26809,26803,0,7,52,55,52,0
26810,26803,13,12,57,59,56,0
26811,26789,13,12,57,59,56,0
26812,26788,0,52,65,87,95,0
26813,26638,65,87,95,100,100,0
26814,26813,12,65,87,95,100,0
26815,26814,14,12,7,7,64,0
26816,26813,52,65,87,95,100,0
26817,26816,12,52,65,87,95,0
26818,26817,13,12,57,59,56,0
26819,26816,24,52,65,87,95,0
26820,26819,0,24,52,65,87,0
26821,26819,27,24,24,65,76,0
26822,26819,55,24,52,65,87,0
26823,26822,12,55,24,52,65,0
26824,26823,13,12,57,59,56,0
26825,26822,13,12,57,59,56,0
26826,26638,65,87,95,100,100,0
26827,26826,12,65,87,95,100,0
26828,26827,14,12,7,7,64,0
26829,26826,52,65,87,95,100,0
26830,26829,12,52,65,87,95,0
26831,26830,13,12,57,59,56,0
26832,26829,24,52,65,87,95,0
26833,26832,12,24,52,65,87,0
26834,26833,13,12,57,59,56,0
26835,26832,29,24,7,52,60,0
26836,26832,0,24,52,65,87,0
26837,26829,24,52,65,87,95,0
26838,26837,19,24,52,65,87,0
26839,26838,21,19,57,56,56,0
26840,26838,12,19,24,52,65,0
26841,26840,13,12,57,59,56,0
26842,26837,29,24,7,52,60,0
26843,26837,0,24,52,65,87,0
26844,26638,65,87,95,100,100,0
26845,26844,12,65,87,95,100,0
26846,26845,14,12,7,7,64,0
26847,26844,24,65,87,95,100,0
26848,26847,55,24,65,87,95,0
26849,26848,12,55,24,65,87,0
26850,26849,13,12,57,59,56,0
26851,26848,13,12,57,59,56,0
26852,26847,26,24,52,52,55,0
26853,26847,0,24,65,87,95,0
26854,26638,65,87,95,100,100,0
26855,26854,12,65,87,95,100,0
26856,26855,14,12,7,7,64,0
26857,26854,24,65,87,95,100,0
26858,26857,24,24,65,87,95,0
26859,26858,55,24,24,65,87,0
26860,26859,12,55,24,24,65,0
26861,26860,13,12,57,59,56,0
26862,26859,13,12,57,59,56,0
26863,26858,29,24,7,52,60,0
26864,26858,0,24,24,65,87,0
26865,26857,26,24,52,52,55,0
26866,26857,0,24,65,87,95,0
26867,26638,65,87,95,100,100,0
26868,26867,12,65,87,95,100,0
26869,26868,14,12,7,7,64,0
26870,26867,52,65,87,95,100,0
26871,26870,55,52,65,87,95,0
26872,26871,52,55,52,65,87,0
26873,26872,55,52,55,52,65,0
26874,26873,12,55,52,55,52,0
26875,26874,13,12,57,59,56,0
26876,26873,13,12,57,59,56,0
26877,26872,6,52,55,52,65,0
26878,26877,7,6,52,55,52,0
26879,26878,0,7,6,52,55,0
26880,26878,0,7,6,52,55,0
26881,26878,13,12,57,59,56,0
26882,26877,7,6,52,55,52,0
26883,26882,0,7,6,52,55,0
26884,26882,12,7,6,52,55,0
26885,26884,13,12,57,59,56,0
26886,26882,13,12,57,59,56,0
26887,26877,7,6,52,55,52,0
26888,26887,12,7,6,52,55,0
26889,26888,13,12,57,59,56,0
26890,26887,12,7,6,52,55,0
26891,26890,13,12,57,59,56,0
26892,26887,13,12,57,59,56,0
26893,26877,7,6,52,55,52,0
26894,26893,12,7,6,52,55,0
26895,26894,13,12,57,59,56,0
26896,26893,0,7,6,52,55,0
26897,26893,13,12,57,59,56,0
26898,26877,7,6,52,55,52,0
26899,26898,12,7,6,52,55,0
26900,26899,13,12,57,59,56,0
26901,26898,0,7,6,52,55,0
26902,26898,13,12,57,59,56,0
26903,26877,7,6,52,55,52,0
26904,26903,12,7,6,52,55,0
26905,26904,13,12,57,59,56,0
26906,26903,12,7,6,52,55,0
26907,26906,13,12,57,59,56,0
26908,26903,13,12,57,59,56,0
26909,26877,7,6,52,55,52,0
26910,26909,12,7,6,52,55,0
26911,26910,13,12,57,59,56,0
26912,26909,12,7,6,52,55,0
26913,26912,13,12,57,59,56,0
26914,26909,13,12,57,59,56,0
26915,26877,7,6,52,55,52,0
26916,26915,0,7,6,52,55,0
26917,26915,12,7,6,52,55,0
26918,26917,13,12,57,59,56,0
26919,26915,13,12,57,59,56,0
26920,26877,13,12,57,59,56,0
26921,26871,13,12,57,59,56,0
26922,26870,0,52,65,87,95,0
26923,26638,65,87,95,100,100,0
26924,26923,12,65,87,95,100,0
26925,26924,14,12,7,7,64,0
26926,26923,52,65,87,95,100,0
26927,26926,55,52,65,87,95,0
26928,26927,12,55,52,65,87,0
26929,26928,13,12,57,59,56,0
26930,26927,13,12,57,59,56,0
26931,26926,12,52,65,87,95,0
26932,26931,13,12,57,59,56,0
26933,26926,7,52,65,87,95,0
26934,26933,55,7,52,65,87,0
26935,26934,12,55,7,52,65,0
26936,26935,13,12,57,59,56,0
26937,26934,13,12,57,59,56,0
26938,26933,0,7,52,65,87,0
26939,26933,0,7,52,65,87,0
26940,26933,13,12,57,59,56,0
26941,26638,65,87,95,100,100,0
26942,26941,12,65,87,95,100,0
26943,26942,14,12,7,7,64,0
26944,26941,56,65,87,95,100,0
26945,26944,55,56,65,87,95,0
26946,26945,12,55,56,65,87,0
26947,26946,13,12,57,59,56,0
26948,26945,13,12,57,59,56,0
26949,26944,59,56,65,87,95,0
26950,26949,58,59,56,65,87,0
26951,26950,0,58,59,56,65,0
26952,26950,12,58,59,56,65,0
26953,26952,13,12,57,59,56,0
26954,26950,52,58,59,56,65,0
26955,26954,12,52,58,59,56,0
26956,26955,13,12,57,59,56,0
26957,26954,55,52,58,59,56,0
26958,26957,12,55,52,58,59,0
26959,26958,13,12,57,59,56,0
26960,26957,13,12,57,59,56,0
26961,26949,58,59,56,65,87,0
26962,26961,0,58,59,56,65,0
26963,26961,12,58,59,56,65,0
26964,26963,13,12,57,59,56,0
26965,26961,52,58,59,56,65,0
26966,26965,12,52,58,59,56,0
26967,26966,13,12,57,59,56,0
26968,26965,55,52,58,59,56,0
26969,26968,12,55,52,58,59,0
26970,26969,13,12,57,59,56,0
26971,26968,13,12,57,59,56,0
26972,26944,13,12,57,59,56,0
26973,26638,65,87,95,100,100,0
26974,26973,55,65,87,95,100,0
26975,26974,12,55,65,87,95,0
26976,26975,13,12,57,59,56,0
26977,26974,14,12,7,7,64,0
26978,26973,52,65,87,95,100,0
26979,26978,12,52,65,87,95,0
26980,26979,13,12,57,59,56,0
26981,26978,53,52,65,87,95,0
26982,26981,12,53,52,65,87,0
26983,26982,13,12,57,59,56,0
26984,26978,53,52,65,87,95,0
26985,26984,12,53,52,65,87,0
26986,26985,13,12,57,59,56,0
26987,26978,53,52,65,87,95,0
26988,26987,12,53,52,65,87,0
26989,26988,13,12,57,59,56,0
26990,26978,53,52,65,87,95,0
26991,26990,12,53,52,65,87,0
26992,26991,13,12,57,59,56,0
26993,26978,53,52,65,87,95,0
26994,26993,12,53,52,65,87,0
26995,26994,13,12,57,59,56,0
26996,26978,53,52,65,87,95,0
26997,26996,12,53,52,65,87,0
26998,26997,13,12,57,59,56,0
26999,26978,53,52,65,87,95,0
27000,26999,12,53,52,65,87,0
27001,27000,13,12,57,59,56,0
27002,26978,53,52,65,87,95,0
27003,27002,12,53,52,65,87,0
27004,27003,13,12,57,59,56,0
27005,26638,65,87,95,100,100,0
27006,27005,55,65,87,95,100,0
27007,27006,12,55,65,87,95,0
27008,27007,13,12,57,59,56,0
27009,27006,14,12,7,7,64,0
27010,27005,0,65,87,95,100,0
27011,26638,17,87,95,100,100,0
27012,27011,52,17,87,95,100,0
27013,27012,55,52,17,87,95,0
27014,27013,12,55,52,17,87,0
27015,27014,13,12,57,59,56,0
27016,27013,13,12,57,59,56,0
27017,27012,0,52,17,87,95,0
27018,27012,63,52,17,87,95,0
27019,27018,12,63,52,17,87,0
27020,27019,13,12,57,59,56,0
27021,27018,54,63,52,17,87,0
27022,27021,52,54,63,52,17,0
27023,27022,12,52,54,63,52,0
27024,27023,13,12,57,59,56,0
27025,27022,12,52,54,63,52,0
27026,27025,13,12,57,59,56,0
27027,27022,55,52,54,63,52,0
27028,27027,12,55,52,54,63,0
27029,27028,13,12,57,59,56,0
27030,27027,13,12,57,59,56,0
27031,27021,52,54,63,52,17,0
27032,27031,12,52,54,63,52,0
27033,27032,13,12,57,59,56,0
27034,27031,12,52,54,63,52,0
27035,27034,13,12,57,59,56,0
27036,27021,12,54,63,52,17,0
27037,27036,13,12,57,59,56,0
27038,27018,64,63,52,17,87,0
27039,27038,7,64,63,52,17,0
27040,27039,12,7,64,63,52,0
27041,27040,14,12,7,7,64,0
27042,27039,12,7,64,63,52,0
27043,27042,14,12,7,7,64,0
27044,27039,14,12,7,7,64,0
27045,27038,52,64,63,52,17,0
27046,27045,55,52,64,63,52,0
27047,27046,55,55,52,64,63,0
27048,27047,12,55,55,52,64,0
27049,27048,13,12,57,59,56,0
27050,27047,13,12,57,59,56,0
27051,27046,13,12,57,59,56,0
27052,26492,87,95,100,100,100,0
27053,27052,89,87,95,100,100,0
27054,27053,90,89,87,95,100,0
27055,27053,90,89,87,95,100,0
27056,27052,17,87,95,100,100,0
27057,27056,0,17,87,95,100,0
27058,27052,17,87,95,100,100,0
27059,27058,52,17,87,95,100,0
27060,27059,55,52,17,87,95,0
27061,27060,12,55,52,17,87,0
27062,27061,13,12,57,59,56,0
27063,27060,13,12,57,59,56,0
27064,27059,0,52,17,87,95,0
27065,27059,55,52,17,87,95,0
27066,27065,12,55,52,17,87,0
27067,27066,13,12,57,59,56,0
27068,27065,13,12,57,59,56,0
27069,27052,65,87,95,100,100,0
27070,27069,12,65,87,95,100,0
27071,27070,14,12,7,7,64,0
27072,27069,56,65,87,95,100,0
27073,27072,55,56,65,87,95,0
27074,27073,12,55,56,65,87,0
27075,27074,13,12,57,59,56,0
27076,27073,13,12,57,59,56,0
27077,27072,57,56,65,87,95,0
27078,27077,0,57,56,65,87,0
27079,27072,13,12,57,59,56,0
27080,27052,65,87,95,100,100,0
27081,27080,12,65,87,95,100,0
27082,27081,14,12,7,7,64,0
27083,27080,60,65,87,95,100,0
27084,27083,24,60,65,87,95,0
27085,27084,52,24,60,65,87,0
27086,27085,55,52,24,60,65,0
27087,27086,12,55,52,24,60,0
27088,27087,13,12,57,59,56,0
27089,27086,13,12,57,59,56,0
27090,27085,60,52,24,60,65,0
27091,27090,52,60,52,24,60,0
27092,27091,55,52,60,52,24,0
27093,27092,12,55,52,60,52,0
27094,27093,13,12,57,59,56,0
27095,27092,13,12,57,59,56,0
27096,27091,56,52,60,52,24,0
27097,27096,12,56,52,60,52,0
27098,27097,13,12,57,59,56,0
27099,27096,59,56,52,60,52,0
27100,27099,57,59,56,52,60,0
27101,27100,12,57,59,56,52,0
27102,27101,13,12,57,59,56,0
27103,27099,57,59,56,52,60,0
27104,27103,12,57,59,56,52,0
27105,27104,13,12,57,59,56,0
27106,27099,58,59,56,52,60,0
27107,27096,13,12,57,59,56,0
27108,27091,7,52,60,52,24,0
27109,27108,12,7,52,60,52,0
27110,27109,13,12,57,59,56,0
27111,27108,12,7,52,60,52,0
27112,27111,13,12,57,59,56,0
27113,27108,13,12,57,59,56,0
27114,27091,55,52,60,52,24,0
27115,27114,12,55,52,60,52,0
27116,27115,13,12,57,59,56,0
27117,27114,13,12,57,59,56,0
27118,27090,64,60,52,24,60,0
27119,27118,12,64,60,52,24,0
27120,27119,14,12,7,7,64,0
27121,27118,12,64,60,52,24,0
27122,27121,13,12,57,59,56,0
27123,27085,53,52,24,60,65,0
27124,27123,0,53,52,24,60,0
27125,27084,28,24,41,52,56,0
27126,27084,0,24,60,65,87,0
27127,27083,64,60,65,87,95,0
27128,27127,12,64,60,65,87,0
27129,27128,14,12,7,7,64,0
27130,27127,55,64,60,65,87,0
27131,27130,12,55,64,60,65,0
27132,27131,13,12,57,59,56,0
27133,27130,13,12,57,59,56,0
27134,27052,17,87,95,100,100,0
27135,27134,52,17,87,95,100,0
27136,27135,55,52,17,87,95,0
27137,27136,12,55,52,17,87,0
27138,27137,13,12,57,59,56,0
27139,27136,13,12,57,59,56,0
27140,27135,0,52,17,87,95,0
27141,27135,60,52,17,87,95,0
27142,27141,55,60,52,17,87,0
27143,27142,12,55,60,52,17,0
27144,27143,13,12,57,59,56,0
27145,27142,13,12,57,59,56,0
27146,27141,64,60,52,17,87,0
27147,27146,12,64,60,52,17,0
27148,27147,14,12,7,7,64,0
27149,27146,12,64,60,52,17,0
27150,27149,13,12,57,59,56,0
27151,27052,65,87,95,100,100,0
27152,27151,12,65,87,95,100,0
27153,27152,14,12,7,7,64,0
27154,27151,52,65,87,95,100,0
27155,27154,55,52,65,87,95,0
27156,27155,12,55,52,65,87,0
27157,27156,13,12,57,59,56,0
27158,27155,13,12,57,59,56,0
27159,27154,12,52,65,87,95,0
27160,27159,13,12,57,59,56,0
27161,27052,17,87,95,100,100,0
27162,27161,52,17,87,95,100,0
27163,27162,55,52,17,87,95,0
27164,27163,12,55,52,17,87,0
27165,27164,13,12,57,59,56,0
27166,27163,13,12,57,59,56,0
27167,27162,0,52,17,87,95,0
27168,27162,63,52,17,87,95,0
27169,27168,12,63,52,17,87,0
27170,27169,13,12,57,59,56,0
27171,27168,54,63,52,17,87,0
27172,27171,52,54,63,52,17,0
27173,27172,12,52,54,63,52,0
27174,27173,13,12,57,59,56,0
27175,27172,12,52,54,63,52,0
27176,27175,13,12,57,59,56,0
27177,27172,55,52,54,63,52,0
27178,27177,12,55,52,54,63,0
27179,27178,13,12,57,59,56,0
27180,27177,13,12,57,59,56,0
27181,27171,55,54,63,52,17,0
27182,27181,12,55,54,63,52,0
27183,27182,13,12,57,59,56,0
27184,27181,13,12,57,59,56,0
27185,27171,60,54,63,52,17,0
27186,27185,55,60,54,63,52,0
27187,27186,12,55,60,54,63,0
27188,27187,13,12,57,59,56,0
27189,27186,13,12,57,59,56,0
27190,27185,64,60,54,63,52,0
27191,27190,12,64,60,54,63,0
27192,27191,14,12,7,7,64,0
27193,27190,12,64,60,54,63,0
27194,27193,13,12,57,59,56,0
27195,27168,64,63,52,17,87,0
27196,27195,7,64,63,52,17,0
27197,27196,12,7,64,63,52,0
27198,27197,14,12,7,7,64,0
27199,27196,12,7,64,63,52,0
27200,27199,14,12,7,7,64,0
27201,27196,14,12,7,7,64,0
27202,27195,52,64,63,52,17,0
27203,27202,55,52,64,63,52,0
27204,27203,12,55,52,64,63,0
27205,27204,13,12,57,59,56,0
27206,27203,13,12,57,59,56,0
27207,27052,91,87,95,100,100,0
27208,27207,12,91,87,95,100,0
27209,27208,13,12,57,59,56,0
27210,26492,87,95,100,100,100,0
27211,27210,89,87,95,100,100,0
27212,27211,90,89,87,95,100,0
27213,27210,17,87,95,100,100,0
27214,27213,0,17,87,95,100,0
27215,27210,17,87,95,100,100,0
27216,27215,52,17,87,95,100,0
27217,27216,55,52,17,87,95,0
27218,27217,12,55,52,17,87,0
27219,27218,13,12,57,59,56,0
27220,27217,13,12,57,59,56,0
27221,27216,0,52,17,87,95,0
27222,27216,60,52,17,87,95,0
27223,27222,55,60,52,17,87,0
27224,27223,12,55,60,52,17,0
27225,27224,13,12,57,59,56,0
27226,27223,13,12,57,59,56,0
27227,27222,64,60,52,17,87,0
27228,27227,12,64,60,52,17,0
27229,27228,14,12,7,7,64,0
27230,27227,12,64,60,52,17,0
27231,27230,13,12,57,59,56,0
27232,27210,65,87,95,100,100,0
27233,27232,12,65,87,95,100,0
27234,27233,14,12,7,7,64,0
27235,27232,52,65,87,95,100,0
27236,27235,12,52,65,87,95,0
27237,27236,13,12,57,59,56,0
27238,27235,53,52,65,87,95,0
27239,27238,60,53,52,65,87,0
27240,27239,56,60,53,52,65,0
27241,27240,12,56,60,53,52,0
27242,27241,13,12,57,59,56,0
27243,27240,59,56,60,53,52,0
27244,27243,57,59,56,60,53,0
27245,27244,0,57,59,56,60,0
27246,27243,58,59,56,60,53,0
27247,27246,0,58,59,56,60,0
27248,27240,13,12,57,59,56,0
27249,27239,64,60,53,52,65,0
27250,27249,12,64,60,53,52,0
27251,27250,14,12,7,7,64,0
27252,27249,12,64,60,53,52,0
27253,27252,13,12,57,59,56,0
27254,27235,53,52,65,87,95,0
27255,27254,56,53,52,65,87,0
27256,27255,56,56,53,52,65,0
27257,27256,56,56,56,53,52,0
27258,27257,12,56,56,56,53,0
27259,27258,13,12,57,59,56,0
27260,27257,57,56,56,56,53,0
27261,27260,19,57,56,56,56,0
27262,27261,21,19,57,56,56,0
27263,27261,0,19,57,56,56,0
27264,27257,13,12,57,59,56,0
27265,27256,57,56,56,53,52,0
27266,27265,7,57,56,56,53,0
27267,27266,0,7,57,56,56,0
27268,27266,0,7,57,56,56,0
27269,27266,13,12,57,59,56,0
27270,27256,13,12,57,59,56,0
27271,27255,57,56,53,52,65,0
27272,27271,7,57,56,53,52,0
27273,27272,0,7,57,56,53,0
27274,27272,0,7,57,56,53,0
27275,27272,13,12,57,59,56,0
27276,27255,13,12,57,59,56,0
27277,27210,76,87,95,100,100,0
27278,27277,41,76,87,95,100,0
27279,27278,56,41,76,87,95,0
27280,27279,55,56,41,76,87,0
27281,27280,56,55,56,41,76,0
27282,27281,12,56,55,56,41,0
27283,27282,13,12,57,59,56,0
27284,27281,57,56,55,56,41,0
27285,27284,19,57,56,55,56,0
27286,27285,21,19,57,56,56,0
27287,27285,0,19,57,56,55,0
27288,27281,13,12,57,59,56,0
27289,27280,13,12,57,59,56,0
27290,27279,57,56,41,76,87,0
27291,27290,19,57,56,41,76,0
27292,27291,21,19,57,56,56,0
27293,27291,0,19,57,56,41,0
27294,27279,13,12,57,59,56,0
27295,27278,46,41,52,56,65,0
27296,27278,0,41,76,87,95,0
27297,27277,65,76,87,95,100,0
27298,27297,56,65,76,87,95,0
27299,27298,12,56,65,76,87,0
27300,27299,13,12,57,59,56,0
27301,27298,57,56,65,76,87,0
27302,27301,0,57,56,65,76,0
27303,27298,14,12,7,7,64,0
27304,27297,56,65,76,87,95,0
27305,27304,56,56,65,76,87,0
27306,27305,12,56,56,65,76,0
27307,27306,13,12,57,59,56,0
27308,27305,57,56,56,65,76,0
27309,27308,19,57,56,56,65,0
27310,27309,21,19,57,56,56,0
27311,27309,0,19,57,56,56,0
27312,27305,13,12,57,59,56,0
27313,27304,59,56,65,76,87,0
27314,27313,57,59,56,65,76,0
27315,27314,0,57,59,56,65,0
27316,27313,58,59,56,65,76,0
27317,27316,0,58,59,56,65,0
27318,27304,13,12,57,59,56,0
27319,27210,17,87,95,100,100,0
27320,27319,52,17,87,95,100,0
27321,27320,55,52,17,87,95,0
27322,27321,12,55,52,17,87,0
27323,27322,13,12,57,59,56,0
27324,27321,13,12,57,59,56,0
27325,27320,0,52,17,87,95,0
27326,27320,63,52,17,87,95,0
27327,27326,12,63,52,17,87,0
27328,27327,13,12,57,59,56,0
27329,27326,54,63,52,17,87,0
27330,27329,52,54,63,52,17,0
27331,27330,12,52,54,63,52,0
27332,27331,13,12,57,59,56,0
27333,27330,12,52,54,63,52,0
27334,27333,13,12,57,59,56,0
27335,27330,55,52,54,63,52,0
27336,27335,12,55,52,54,63,0
27337,27336,13,12,57,59,56,0
27338,27335,13,12,57,59,56,0
27339,27329,55,54,63,52,17,0
27340,27339,12,55,54,63,52,0
27341,27340,13,12,57,59,56,0
27342,27339,13,12,57,59,56,0
27343,27329,60,54,63,52,17,0
27344,27343,55,60,54,63,52,0
27345,27344,12,55,60,54,63,0
27346,27345,13,12,57,59,56,0
27347,27344,13,12,57,59,56,0
27348,27343,64,60,54,63,52,0
27349,27348,12,64,60,54,63,0
27350,27349,14,12,7,7,64,0
27351,27348,12,64,60,54,63,0
27352,27351,13,12,57,59,56,0
27353,27326,64,63,52,17,87,0
27354,27353,7,64,63,52,17,0
27355,27354,12,7,64,63,52,0
27356,27355,14,12,7,7,64,0
27357,27354,12,7,64,63,52,0
27358,27357,14,12,7,7,64,0
27359,27354,14,12,7,7,64,0
27360,27353,52,64,63,52,17,0
27361,27360,55,52,64,63,52,0
27362,27361,12,55,52,64,63,0
27363,27362,13,12,57,59,56,0
27364,27361,13,12,57,59,56,0
27365,27210,91,87,95,100,100,0
27366,27365,12,91,87,95,100,0
27367,27366,13,12,57,59,56,0
27368,27210,12,87,95,100,100,0
27369,27368,13,12,57,59,56,0
27370,26492,87,95,100,100,100,0
27371,27370,89,87,95,100,100,0
27372,27371,90,89,87,95,100,0
27373,27371,90,89,87,95,100,0
27374,27370,17,87,95,100,100,0
27375,27374,0,17,87,95,100,0
27376,27370,76,87,95,100,100,0
27377,27376,19,76,87,95,100,0
27378,27377,22,19,76,77,87,0
27379,27377,55,19,76,87,95,0
27380,27379,12,55,19,76,87,0
27381,27380,13,12,57,59,56,0
27382,27379,13,12,57,59,56,0
27383,27376,17,76,87,95,100,0
27384,27383,52,17,76,87,95,0
27385,27384,55,52,17,76,87,0
27386,27385,12,55,52,17,76,0
27387,27386,13,12,57,59,56,0
27388,27385,13,12,57,59,56,0
27389,27384,0,52,17,76,87,0
27390,27376,65,76,87,95,100,0
27391,27390,12,65,76,87,95,0
27392,27391,14,12,7,7,64,0
27393,27390,52,65,76,87,95,0
27394,27393,12,52,65,76,87,0
27395,27394,13,12,57,59,56,0
27396,27393,12,52,65,76,87,0
27397,27396,13,12,57,59,56,0
27398,27393,0,52,65,76,87,0
27399,27376,65,76,87,95,100,0
27400,27399,12,65,76,87,95,0
27401,27400,14,12,7,7,64,0
27402,27399,52,65,76,87,95,0
27403,27402,55,52,65,76,87,0
27404,27403,12,55,52,65,76,0
27405,27404,13,12,57,59,56,0
27406,27403,13,12,57,59,56,0
27407,27402,12,52,65,76,87,0
27408,27407,13,12,57,59,56,0
27409,27376,65,76,87,95,100,0
27410,27409,12,65,76,87,95,0
27411,27410,14,12,7,7,64,0
27412,27409,52,65,76,87,95,0
27413,27412,55,52,65,76,87,0
27414,27413,12,55,52,65,76,0
27415,27414,13,12,57,59,56,0
27416,27413,13,12,57,59,56,0
27417,27412,12,52,65,76,87,0
27418,27417,13,12,57,59,56,0
27419,27376,65,76,87,95,100,0
27420,27419,12,65,76,87,95,0
27421,27420,14,12,7,7,64,0
27422,27419,52,65,76,87,95,0
27423,27422,12,52,65,76,87,0
27424,27423,13,12,57,59,56,0
27425,27422,12,52,65,76,87,0
27426,27425,13,12,57,59,56,0
27427,27422,0,52,65,76,87,0
27428,27370,91,87,95,100,100,0
27429,27428,12,91,87,95,100,0
27430,27429,13,12,57,59,56,0
27431,26492,87,95,100,100,100,0
27432,27431,89,87,95,100,100,0
27433,27432,90,89,87,95,100,0
27434,27432,90,89,87,95,100,0
27435,27431,17,87,95,100,100,0
27436,27435,0,17,87,95,100,0
27437,27431,65,87,95,100,100,0
27438,27437,12,65,87,95,100,0
27439,27438,14,12,7,7,64,0
27440,27437,56,65,87,95,100,0
27441,27440,55,56,65,87,95,0
27442,27441,12,55,56,65,87,0
27443,27442,13,12,57,59,56,0
27444,27441,13,12,57,59,56,0
27445,27440,57,56,65,87,95,0
27446,27445,0,57,56,65,87,0
27447,27440,13,12,57,59,56,0
27448,27431,65,87,95,100,100,0
27449,27448,12,65,87,95,100,0
27450,27449,14,12,7,7,64,0
27451,27448,52,65,87,95,100,0
27452,27451,55,52,65,87,95,0
27453,27452,55,55,52,65,87,0
27454,27453,12,55,55,52,65,0
27455,27454,13,12,57,59,56,0
27456,27453,13,12,57,59,56,0
27457,27452,13,12,57,59,56,0
27458,27451,55,52,65,87,95,0
27459,27458,12,55,52,65,87,0
27460,27459,13,12,57,59,56,0
27461,27458,13,12,57,59,56,0
27462,27431,65,87,95,100,100,0
27463,27462,12,65,87,95,100,0
27464,27463,14,12,7,7,64,0
27465,27462,56,65,87,95,100,0
27466,27465,52,56,65,87,95,0
27467,27466,55,52,56,65,87,0
27468,27467,12,55,52,56,65,0
27469,27468,13,12,57,59,56,0
27470,27467,13,12,57,59,56,0
27471,27466,41,52,56,65,87,0
27472,27471,12,41,52,56,65,0
27473,27472,13,12,57,59,56,0
27474,27471,46,41,52,56,65,0
27475,27471,24,41,52,56,65,0
27476,27475,52,24,41,52,56,0
27477,27476,55,52,24,41,52,0
27478,27477,55,55,52,24,41,0
27479,27478,12,55,55,52,24,0
27480,27479,13,12,57,59,56,0
27481,27478,13,12,57,59,56,0
27482,27477,13,12,57,59,56,0
27483,27476,0,52,24,41,52,0
27484,27476,0,52,24,41,52,0
27485,27475,28,24,41,52,56,0
27486,27475,0,24,41,52,56,0
27487,27465,57,56,65,87,95,0
27488,27487,0,57,56,65,87,0
27489,27465,13,12,57,59,56,0
27490,27431,65,87,95,100,100,0
27491,27490,12,65,87,95,100,0
27492,27491,14,12,7,7,64,0
27493,27490,52,65,87,95,100,0
27494,27493,55,52,65,87,95,0
27495,27494,52,55,52,65,87,0
27496,27495,55,52,55,52,65,0
27497,27496,12,55,52,55,52,0
27498,27497,13,12,57,59,56,0
27499,27496,13,12,57,59,56,0
27500,27495,52,52,55,52,65,0
27501,27500,55,52,52,55,52,0
27502,27501,55,55,52,52,55,0
27503,27502,12,55,55,52,52,0
27504,27503,13,12,57,59,56,0
27505,27502,13,12,57,59,56,0
27506,27501,13,12,57,59,56,0
27507,27500,0,52,52,55,52,0
27508,27500,52,52,52,55,52,0
27509,27508,55,52,52,52,55,0
27510,27509,55,55,52,52,52,0
27511,27510,12,55,55,52,52,0
27512,27511,13,12,57,59,56,0
27513,27510,13,12,57,59,56,0
27514,27509,13,12,57,59,56,0
27515,27508,0,52,52,52,55,0
27516,27508,0,52,52,52,55,0
27517,27500,53,52,52,55,52,0
27518,27517,56,53,52,52,55,0
27519,27518,55,56,53,52,52,0
27520,27519,12,55,56,53,52,0
27521,27520,13,12,57,59,56,0
27522,27519,13,12,57,59,56,0
27523,27518,57,56,53,52,52,0
27524,27523,0,57,56,53,52,0
27525,27518,13,12,57,59,56,0
27526,27494,13,12,57,59,56,0
27527,27493,0,52,65,87,95,0
27528,27431,65,87,95,100,100,0
27529,27528,12,65,87,95,100,0
27530,27529,14,12,7,7,64,0
27531,27528,24,65,87,95,100,0
27532,27531,12,24,65,87,95,0
27533,27532,13,12,57,59,56,0
27534,27531,27,24,24,65,76,0
27535,27531,24,24,65,87,95,0
27536,27535,12,24,24,65,87,0
27537,27536,13,12,57,59,56,0
27538,27535,29,24,7,52,60,0
27539,27535,0,24,24,65,87,0
27540,27431,65,87,95,100,100,0
27541,27540,12,65,87,95,100,0
27542,27541,14,12,7,7,64,0
27543,27540,24,65,87,95,100,0
27544,27543,12,24,65,87,95,0
27545,27544,13,12,57,59,56,0
27546,27543,25,24,24,65,76,0
27547,27543,12,24,65,87,95,0
27548,27547,13,12,57,59,56,0
27549,27431,17,87,95,100,100,0
27550,27549,52,17,87,95,100,0
27551,27550,55,52,17,87,95,0
